Entity,Code,date,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Afghanistan,AFG,17-02-2020,0,4,1.333,5.667,1,-6.333
Afghanistan,AFG,18-02-2020,0.75,4.25,0.75,6.5,1.5,-3.25
Afghanistan,AFG,19-02-2020,0.4,4,0.8,5.2,1.4,-1.6
Afghanistan,AFG,20-02-2020,0,3.833,0.833,5,1,-0.333
Afghanistan,AFG,21-02-2020,0,4.571,0.714,5.286,1.429,0.571
Afghanistan,AFG,22-02-2020,1.571,6.714,0,6.571,2.286,5.429
Afghanistan,AFG,23-02-2020,1.429,6,0.143,6.143,2.429,5.714
Afghanistan,AFG,24-02-2020,1,6.286,0.286,6.143,2.714,6
Afghanistan,AFG,25-02-2020,0.857,6.286,0.429,6.143,2.429,6.143
Afghanistan,AFG,26-02-2020,0.857,6.571,0.429,6.571,2.571,6.143
Afghanistan,AFG,27-02-2020,1,6.143,0.571,6.429,2.857,6.286
Afghanistan,AFG,28-02-2020,0.714,5.571,0.857,6,2.429,6.143
Afghanistan,AFG,29-02-2020,0.286,5,1,5.571,1.571,6.143
Afghanistan,AFG,01-03-2020,0.429,5.571,0.857,6,1.571,6.571
Afghanistan,AFG,02-03-2020,0.714,4.714,0.714,5.857,1.429,6.714
Afghanistan,AFG,03-03-2020,0.857,4.857,0.714,5.571,1.571,6.857
Afghanistan,AFG,04-03-2020,0.714,4.714,0.714,5,1.429,7.143
Afghanistan,AFG,05-03-2020,1.286,5.429,0.571,5.143,1.571,7.571
Afghanistan,AFG,06-03-2020,2,6,0.429,5.143,2.571,8
Afghanistan,AFG,07-03-2020,2.143,6.571,0.429,5.143,3.143,8.143
Afghanistan,AFG,08-03-2020,2.429,6.286,0.429,4.714,3.429,7.857
Afghanistan,AFG,09-03-2020,-0.429,3.857,1.429,2.286,2.429,3.571
Afghanistan,AFG,10-03-2020,-0.857,3,1.571,2.143,2.286,3.286
Afghanistan,AFG,11-03-2020,-0.286,2.286,1.571,2.286,2.429,2.714
Afghanistan,AFG,12-03-2020,-0.571,1,1.571,1.429,2.286,2.143
Afghanistan,AFG,13-03-2020,-0.571,1,1.429,1.429,2,1.714
Afghanistan,AFG,14-03-2020,0.286,0.571,1.286,1.571,2.143,1.143
Afghanistan,AFG,15-03-2020,-0.286,1.143,1.286,1.429,2.286,0.571
Afghanistan,AFG,16-03-2020,2,4.571,0.571,3.286,3.143,3.857
Afghanistan,AFG,17-03-2020,2,5.429,0.429,2,3.429,3.143
Afghanistan,AFG,18-03-2020,1.714,6.571,0.429,1.143,3.857,2.571
Afghanistan,AFG,19-03-2020,1.143,7.571,0.571,0.571,4.429,1.429
Afghanistan,AFG,20-03-2020,-1.429,6.429,0.714,-2.714,4.571,-0.286
Afghanistan,AFG,21-03-2020,-5.571,4.286,1.571,-6.857,4,-5.857
Afghanistan,AFG,22-03-2020,-7.429,3.857,1.714,-9.714,3,-7.143
Afghanistan,AFG,23-03-2020,-9.143,2.857,1.857,-12.714,2.714,-7.714
Afghanistan,AFG,24-03-2020,-11.286,2,2.286,-14.857,2.143,-8.571
Afghanistan,AFG,25-03-2020,-13.857,0.857,3,-17.286,1,-9.857
Afghanistan,AFG,26-03-2020,-16,0.429,3.714,-19.714,-0.286,-11
Afghanistan,AFG,27-03-2020,-16.714,1,4.286,-19.286,-1.571,-10.286
Afghanistan,AFG,28-03-2020,-18.571,0,5,-20.429,-2.714,-9
Afghanistan,AFG,29-03-2020,-22.286,-4.286,6.286,-23.286,-4.286,-12.857
Afghanistan,AFG,30-03-2020,-26.571,-8.857,7.571,-26.429,-6.429,-17.714
Afghanistan,AFG,31-03-2020,-30.571,-13,8.857,-29.857,-8.286,-22.429
Afghanistan,AFG,01-04-2020,-34.286,-16.286,9.571,-32,-9.143,-26.286
Afghanistan,AFG,02-04-2020,-38,-19.857,10.429,-33.714,-10,-29.857
Afghanistan,AFG,03-04-2020,-40.571,-22.429,10.571,-36,-10.857,-31.286
Afghanistan,AFG,04-04-2020,-41.571,-22.429,10.429,-36.857,-11.429,-32.286
